id,title,photographer,year,country,section,moma_object_id,clervaux_on_display,source_ids,notes
photo-0457,Untitled,"Guy Gillette",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #472, Section 42 CHILDHOOD MAGIC. Brackman Associates (agency), American, 14 x 17 1/2 cm. Second Guy Gillette plate in the checklist; count verified by grep this session against one prior plate at photo-0280 (#291, USA, Section 25 Relationships, Brackman Associates/American, 41 x 53 cm). Both Gillette plates set in the USA and credited Brackman Associates/American — fully consistent attribution. The PDF page 25 image (read this session) prints the entry verbatim as '472  U. S. A.  Guy Gillette, Brackman Associates, American  14 x 17 1/2'. The miscount-flag from photo-0312 (the Winogrand row at #323) noting that photo-0280's claim 'first Brackman Associates credit in the catalog' was INCORRECT (Brackman Associates first appeared at #198 — photo-0189 Winogrand) remains a flagged out-of-scope cleanup item; not relevant to this row beyond contextual cross-reference. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0458,Untitled,"Edouard Boubat",,France,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #473, Section 42 CHILDHOOD MAGIC. French, 18 x 14 cm. First Edouard Boubat plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Boubat' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the given name is sometimes rendered 'Édouard' with acute accent in French sources, but the checklist as printed on PDF page 25 (read this session) renders it without diacritic as 'Edouard Boubat' — preserved verbatim. The PDF page 25 image (read this session) prints the entry verbatim as '473  France  Edouard Boubat, French  18 x 14'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0459,Untitled,"Sanford Roth",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #474, Section 42 CHILDHOOD MAGIC. Rapho Guillumette (agency), American, 14 x 21 cm. First Sanford Roth plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Sanford Roth' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 25 image (read this session) prints the entry verbatim as '474  U. S. A.  Sanford Roth, Rapho Guillumette (agency), American  14 x 21'. Note the agency name is printed with parenthetical '(agency)' qualifier — preserved verbatim per the checklist's convention (cf. prior Rapho Guillumette agency credits across the catalog). Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0460,Untitled,"Charles Leirens",,Tangiers,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #475, Section 42 CHILDHOOD MAGIC. Belgian, 18 x 13 1/2 cm. First Charles Leirens plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Leirens' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. First Tangiers-country/where-taken entry in the catalog (a grep of data/photographs.csv this session returns no prior 'Tangiers' country row). 'Tangiers' is widely identified in general-knowledge sources as the English-language spelling of Tangier, the city in northern Morocco that was administered as the international Tangier Zone 1923-1956 (i.e., a status that was changing in the very year of this exhibition); this geopolitical/historical framing is NOT re-verified against any fetched source this round per CLAUDE.md anti-confabulation policy and is preserved here only as context for the verbatim where-taken string. First Belgian-nationality plate set in Tangiers (no prior 'Belgian' nationality entries — a grep of data/photographs.csv this session returns no prior 'Belgian' nationality row in the photographer-nationality position; the 'Belgian Congo' country entries are distinct geographic designations). The PDF page 25 image (read this session) prints the entry verbatim as '475  Tangiers  Charles Leirens, Belgian  18 x 13 1/2'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0461,Untitled,"Barbara Morgan",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #476, Section 42 CHILDHOOD MAGIC. American, 14 x 14 1/2 cm. Third Barbara Morgan plate in the checklist; count verified by grep this session against two prior plates at photo-0173 (#181, USA, Section 16 Work B, American, 18 x 23 cm) and photo-0237 (#247, USA, Section 22 Folk Music, American, 27 x 20 cm). All three Morgan plates set in the USA and credited American — fully consistent attribution. The PDF page 25 image (read this session) prints the entry verbatim as '476  U. S. A.  Barbara Morgan, American  14 x 14 1/2'. The 'Morgan, 1900-1992, best known for dance photography especially Martha Graham collaborations 1930s-40s' biographical line on photo-0173 is NOT re-verified against any fetched source this round per CLAUDE.md anti-confabulation policy and remains a flagged out-of-scope cleanup item parallel to the photo-0068 / photo-0105 pattern. Final row in this batch; the next plate (#477 — U. S. A., Don Ornitz, American, 13 7/8 x 17 3/4 cm — visible on PDF page 25 immediately below this row) falls to the next batch. Batch arithmetic: the issue requested rows for checklist range #452-#476 inclusive; that range contains 25 numbered slots with no missing numbers and no letter-suffix supplements = 25 new rows in this batch (photo-0437 through photo-0461). The structural milestones in this batch: UNLABELED BRIDGE GROUP between Section 39 FACES and Section 40 BOMB runs #452-#455 (photo-0437 through photo-0440, no printed section header, mapped to sec-hardship-suffering-war as structural inference per Bertrand Russell H-bomb caption + Sophocles slayer/victim caption + Eniwetok/US Coast Guard nuclear-test-area context); SECTION 40 BOMB at #456 only (photo-0441 — the H-BOMB PLATE, Atomic Energy Commission, Marshall Islands, 96 x 120 cm — narrative climax per src-moma-archives-highlights-1955); SECTION 41 COUPLES runs #457-#464 (photo-0442 through photo-0449, mapped to sec-rededication-future as approximate cluster fit per the post-Bomb 'new life' renewal arc); SECTION 42 CHILDHOOD MAGIC runs #465-end (this batch covers #465-#476 = photo-0450 through photo-0461, mapped to sec-rededication-future as approximate cluster fit; the section continues onto page 25 footer '(continued, page 26)' so subsequent batches will continue Section 42). WALK-TO-PARADISE-GARDEN MILESTONE: a fourth W. Eugene Smith plate has NOT appeared in this batch through #476; per the issue brief, the canonical closing plate (Smith's A Walk to Paradise Garden, 1946) at large dimensions is to be flagged when encountered — none of the #465-#476 plates are credited Smith, so this milestone falls to a later batch covering #477+. EUGENE HARRIS RECURRING PATTERN: no #11G appears in this range (the printed checklist on PDF pages 24 and 25 read this session contains no '11 G' entry within #452-#493); the prior 6 occurrences (#11A-#11F) remain the catalog total through this batch. NO INVENTION per CLAUDE.md (cf. lessons from PRs #58, #61, #65, #67, #69, #71, #73, #75). Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0462,Untitled,"Don Ornitz",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #477, Section 42 CHILDHOOD MAGIC (continued). American, 13 7/8 x 17 3/4 cm. First Don Ornitz plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Ornitz' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 25 image (read this session via Read tool, pages=24-26) prints the entry verbatim as '477  U. S. A.  Don Ornitz, American  13 7/8 x 17 3/4'. First row of the FINAL BATCH (#477-#503) covering the closing 27 plates of the exhibition. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0463,Untitled,"Ruth Orkin",,England,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #478, Section 42 CHILDHOOD MAGIC (continued). POPULAR PHOTOGRAPHY (publication), American, 14 x 20 1/2 cm. Third Ruth Orkin plate in the checklist; count verified by grep this session against two prior plates at photo-0069 (#73 a-f, Section 9 Children A, USA, American, series of 6 photos each 12 x 17 1/2 cm — recorded as one row per checklist convention) and photo-0321 (#332, Section 26 Learning, USA, GLAMOUR/American, 20 x 29 cm). First Orkin plate set in England in this catalog; the prior two were USA. First Orkin plate credited POPULAR PHOTOGRAPHY (cf. photo-0069 no publication credit; photo-0321 GLAMOUR). The PDF page 25 image (read this session) prints the entry verbatim as '478  England  Ruth Orkin, POPULAR PHOTOGRAPHY, American  14 x 20 1/2'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0464,Untitled,"Charles Trieschmann",,Morocco,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #479, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 14 1/2 cm. Second Charles Trieschmann plate in the checklist; count verified by grep this session against one prior plate at photo-0116 (#122, Section 14 Land, Kenya, American, 39 x 48 cm). First Trieschmann plate set in Morocco in this catalog; the prior was Kenya. The PDF page 25 image (read this session) prints the entry verbatim as '479  Morocco  Charles Trieschmann, American  18 x 14 1/2'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0465,Untitled,"Helen Levitt",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #480, Section 42 CHILDHOOD MAGIC (continued). American, 14 x 19 3/4 cm. First Helen Levitt plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Helen Levitt' or 'Levitt' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 25 image (read this session) prints the entry verbatim as '480  U. S. A.  Helen Levitt, American  14 x 19 3/4'. A second Levitt plate appears at #482 (photo-0467) within this same batch. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0466,Untitled,"Henri Cartier-Bresson",,Java,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #481, Section 42 CHILDHOOD MAGIC (continued). Magnum (agency), French, 14 x 20 cm. Tenth Henri Cartier-Bresson plate in the checklist; count verified by grep this session against nine prior plates at photo-0028 (#31, France, Marriage), photo-0122 (#128, Indonesia, Land), photo-0182 (#190, Bali Indonesia, Woman's Work), photo-0249 (#259, France, Food), photo-0277 (#288, USA, Relationships), photo-0352 (#366, France, Religious Expression), photo-0357 (#371, Kashmir, Religious Expression), photo-0395 (#409, China, Revolt), photo-0427 (#442, Iran, Government). First Cartier-Bresson plate set in Java in this catalog; an eleventh plate follows within this same batch at #483 (photo-0468, Spain). Across ten plates the country distribution is now France ×3 (#31, #259, #366), Indonesia ×2 (#128, #190 Bali Indonesia), USA ×1 (#288), Kashmir ×1 (#371), China ×1 (#409), Iran ×1 (#442), Java ×1 (#481 this row). The PDF page 25 image (read this session) prints the entry verbatim as '481  Java  Henri Cartier-Bresson, Magnum, French  14 x 20'. 'Java' is the where-taken designation as printed by the checklist (today an island of Indonesia); the geopolitical context (in 1955 the Republic of Indonesia, recently independent from Dutch colonial rule) is general-knowledge framing NOT re-verified against any fetched source this round per CLAUDE.md anti-confabulation policy. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0467,Untitled,"Helen Levitt",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #482, Section 42 CHILDHOOD MAGIC (continued). American, 19 3/4 x 14 cm. Second Helen Levitt plate in the checklist (first at #480 within this same batch — photo-0465, USA, American, 14 x 19 3/4 cm); count verified by inspection of the just-added rows in this batch. Both Levitt plates set in the USA and credited American — fully consistent attribution; print sizes are reciprocal (14 x 19 3/4 vs 19 3/4 x 14 cm — same dimensions, different orientation). The PDF page 25 image (read this session) prints the entry verbatim as '482  U. S. A.  Helen Levitt, American  19 3/4 x 14'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0468,Untitled,"Henri Cartier-Bresson",,Spain,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #483, Section 42 CHILDHOOD MAGIC (continued). Magnum (agency), French, 14 x 21 cm. Eleventh and final Henri Cartier-Bresson plate in the checklist; count verified by inspection of the just-added rows in this batch (cf. photo-0466 at #481 within this same batch, which was the tenth). First Cartier-Bresson plate set in Spain in this catalog; across eleven plates the country distribution is now France ×3 (#31, #259, #366), Indonesia ×2 (#128, #190 Bali Indonesia), USA ×1 (#288), Kashmir ×1 (#371), China ×1 (#409), Iran ×1 (#442), Java ×1 (#481), Spain ×1 (#483 this row). The PDF page 25 image (read this session) prints the entry verbatim as '483  Spain  Henri Cartier-Bresson, Magnum, French  14 x 21'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0469,Untitled,"Unosuke Gamou",,Japan,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #484, Section 42 CHILDHOOD MAGIC (continued). Japanese, 14 x 16 1/2 cm. First Unosuke Gamou plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Gamou' photographer row). The canonical spelling and rendering of the photographer's name (and whether 'Unosuke' is given name or family name in Japanese-name convention) has NOT been cross-verified against any fetched source this round; the checklist as printed on PDF page 25 (read this session) renders it 'Unosuke Gamou' — preserved verbatim. The PDF page 25 image (read this session) prints the entry verbatim as '484  Japan  Unosuke Gamou, Japanese  14 x 16 1/2'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0470,Untitled,"Carter Jones",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #485, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 13 3/4 cm. First Carter Jones plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Carter Jones' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 25 image (read this session) prints the entry verbatim as '485  U. S. A.  Carter Jones, American  18 x 13 3/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0471,Untitled,"Irving Penn",,Morocco,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #486, Section 42 CHILDHOOD MAGIC (continued). VOGUE (publication), American, 18 x 13 1/4 cm. Third Irving Penn plate in the checklist; count verified by grep this session against two prior plates at photo-0051 (#54, Section 8 Mothers and Babies, USA, VOGUE/American, 24 x 21 1/2 cm) and photo-0061 (#65, Section 8 Mothers and Babies, USA, VOGUE/American, 16 x 16 cm). First Penn plate set in Morocco in this catalog; the prior two were USA. All three Penn plates carry VOGUE publication credit and 'American' nationality — fully consistent attribution. The PDF page 25 image (read this session) prints the entry verbatim as '486  Morocco  Irving Penn, VOGUE, American  18 x 13 1/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0472,Untitled,"Annelise Rosenberg",,Germany,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #487, Section 42 CHILDHOOD MAGIC (continued). German, 18 x 13 3/4 cm. First Annelise Rosenberg plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Rosenberg' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the given name is sometimes rendered 'Anneliese' in German-language sources, but the checklist as printed on PDF page 25 (read this session) renders it 'Annelise Rosenberg' (single-e) — preserved verbatim. The PDF page 25 image (read this session) prints the entry verbatim as '487  Germany  Annelise Rosenberg, German  18 x 13 3/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0473,Untitled,"Farrel Grehan",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #488, Section 42 CHILDHOOD MAGIC (continued). POPULAR PHOTOGRAPHY (publication), American, 18 x 13 1/2 cm. First Farrel Grehan plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Grehan' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the given name is sometimes rendered 'Farrell' in secondary sources, but the checklist as printed on PDF page 25 (read this session) renders it 'Farrel Grehan' (single-l) — preserved verbatim. The PDF page 25 image (read this session) prints the entry verbatim as '488  U. S. A.  Farrel Grehan, POPULAR PHOTOGRAPHY, American  18 x 13 1/2'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0474,Untitled,"Photographer unknown",,USSR,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #489, Section 42 CHILDHOOD MAGIC (continued). The credit reads 'Photographer unknown' verbatim — recorded per the established convention for unnamed-photographer Sovfoto entries (cf. photo-0049 #52, photo-0187 #196, photo-0260 #271). Sovfoto (agency), Russian, 18 x 12 1/4 cm. Sixth Sovfoto entry in the checklist (count verified by grep this session against five prior entries: #52 Mothers and Babies — photo-0049, photographer unknown; #110 Fathers and Sons — photo-0104, A. Uzlyan; #196 Adult Play — photo-0187, photographer unknown; #250 Folk Music — photo-0240, N. Kolli; #271 Ring Around the Rosy — photo-0260, photographer unknown). Fourth 'Photographer unknown / Sovfoto' entry in this catalog. USSR is the 1955 geopolitical designation used by the checklist. The PDF page 25 image (read this session) prints the entry verbatim as '489  U. S. S. R.  Photographer unknown, Sovfoto, Russian  18 x 12 1/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0475,Untitled,"Edward Steichen",,France,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #490, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 11 1/4 cm. Second Edward Steichen plate in the checklist (first at #264 Section 23 Food — photo-0253, USA, American, 9 1/2 x 7 1/2 cm); count verified by grep this session. First Steichen plate set in France in this catalog; the prior was USA. Notable: this is Steichen's second self-inclusion in his own exhibition as a plate photographer (the first at Section 23 Food was already noted on photo-0253 as 'one of his own photographs'). The PDF page 25 image (read this session) prints the entry verbatim as '490  France  Edward Steichen, American  18 x 11 1/4'. The work itself is not titled or dated in the checklist; whether this corresponds to a specific dated work in Steichen's catalogue raisonné has NOT been verified against any fetched source this round per CLAUDE.md anti-confabulation policy. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0476,Untitled,"Jerry Cooke",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #491, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 13 1/2 cm. Third Jerry Cooke plate in the checklist; count verified by grep this session against two prior plates at photo-0264 (#275, Section 24 Ring Around the Rosy, USA, LIFE/American, 18 x 14 cm) and photo-0362 (#376, Section 29 Aloneness and Compassion, USA, LIFE/American, 60 x 46 1/2 cm). All three Cooke plates set in the USA and credited American — fully consistent attribution. First Cooke plate without a LIFE publication credit in this catalog; the prior two carried LIFE. The PDF page 25 image (read this session) prints the entry verbatim as '491  U. S. A.  Jerry Cooke, American  18 x 13 1/2'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0477,Untitled,"Toni Frissell",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #492, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 16 cm. First Toni Frissell plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Frissell' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 25 image (read this session) prints the entry verbatim as '492  U. S. A.  Toni Frissell, American  18 x 16'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0478,Untitled,"Jasper Wood",,Mexico,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #493, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 12 cm. First Jasper Wood plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Jasper Wood' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 25 image (read this session) prints the entry verbatim as '493  Mexico  Jasper Wood, American  18 x 12'. The PDF page 25 footer reads '(continued, page 26)' — Section 42 CHILDHOOD MAGIC continues onto page 26, the final page of the checklist. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0479,Untitled,"Lee Miller",,England,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #494, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 18 cm. First Lee Miller plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Lee Miller' photographer row; an unrelated 'Wayne Miller' photographer is documented across multiple prior rows but is a different person). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. Note the nationality is printed as 'American' despite the where-taken being England — preserved verbatim per the checklist's nationality convention (American photographer working abroad). The PDF page 26 image (read this session) prints the entry verbatim as '494  England  Lee Miller, American  18 x 18'. First plate of PDF page 26 — the final page of the checklist. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0480,Untitled,"Allan Grant",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #495, Section 42 CHILDHOOD MAGIC (continued). LIFE (publication), American, 18 x 14 1/4 cm. Third Allan Grant plate in the checklist; count verified by grep this session against two prior plates at photo-0158 (#165, Section 15 Work A, USA, LIFE/American, 34 x 56 1/2 cm) and photo-0159 (#166, Section 15 Work A, USA, LIFE/American, 34 x 26 1/2 cm). All three Grant plates set in the USA and credited LIFE/American — fully consistent attribution; print sizes vary substantially (34 x 56 1/2; 34 x 26 1/2; 18 x 14 1/4 cm — this is the smallest). The PDF page 26 image (read this session) prints the entry verbatim as '495  U. S. A.  Allan Grant, LIFE, American  18 x 14 1/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0481,Untitled,"Suzanne Szasz",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #496, Section 42 CHILDHOOD MAGIC (continued). Stateless, 18 x 14 1/4 cm. First Suzanne Szasz plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Szasz' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the surname is sometimes rendered 'Szász' with diacritic in Hungarian sources, but the checklist as printed on PDF page 26 (read this session) renders it without diacritic as 'Suzanne Szasz' — preserved verbatim. FIRST 'Stateless' nationality designation in the entire catalog (a grep of data/photographs.csv this session returns no prior 'Stateless' nationality row); this is a distinctive nationality convention used here in lieu of the photographer's birth-country attribution. The general-knowledge framing of 'stateless' as a post-war legal status applied to displaced persons (often Holocaust survivors or those whose original states no longer existed) is NOT re-verified against any fetched source this round per CLAUDE.md anti-confabulation policy and is recorded only as a flagged contextual note. The PDF page 26 image (read this session) prints the entry verbatim as '496  U. S. A.  Suzanne Szasz, Stateless  18 x 14 1/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0482,Untitled,"Gita Lenz",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #497, Section 42 CHILDHOOD MAGIC (continued). 14 x 17 1/4 cm. First Gita Lenz plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Lenz' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. NOTABLE: the checklist as printed on PDF page 26 (read this session) records NO nationality for this entry — the country and dimensions are present but the nationality field is empty. This is unusual; most checklist entries record a nationality after the photographer name. Recorded verbatim as it appears, without invention of a nationality. The PDF page 26 image (read this session) prints the entry verbatim as '497  U. S. A.  Gita Lenz  14 x 17 1/4' — no agency, no publication, no nationality printed. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0483,Untitled,"Sabine Weiss",,Switzerland,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #498, Section 42 CHILDHOOD MAGIC (continued). Rapho Guillumette (agency), Swiss, 18 x 14 1/4 cm. Third Sabine Weiss plate in the checklist; count verified by grep this session against two prior plates at photo-0227 (#236, Section 21 Dance, Portugal, Rapho Guillumette/Swiss, 18 x 23 1/2 cm) and photo-0349 (#363, Section 28 Religious Expression, Portugal, Rapho Guillumette/Swiss, 16 x 21 1/4 cm). First Weiss plate set in Switzerland in this catalog; the prior two were both Portugal. All three Weiss plates carry Rapho Guillumette agency credit and 'Swiss' nationality — fully consistent attribution. The PDF page 26 image (read this session) prints the entry verbatim as '498  Switzerland  Sabine Weiss, Rapho Guillumette (agency), Swiss  18 x 14 1/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0484,Untitled,"Homer Page",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #499, Section 42 CHILDHOOD MAGIC (continued). American, 18 x 11 1/4 cm. Tenth and final Homer Page plate in the checklist; count verified by grep this session against nine prior plates at photo-0097 (#103, Children B), photo-0120 (#126, Land), photo-0150 (#157, Work A), photo-0151 (#158, Work A), photo-0162 (#170, Work B), photo-0168 (#176, Work B), photo-0278 (#289, Relationships), photo-0374 (#388, Aspirations), photo-0399 (#413, Revolt). Across ten plates the Page country distribution is now USA ×9 (#103, #126, #157, #158, #170, #176, #289, #388, #499 this row) and South Africa ×1 (#413). The original photo-0097 'first of seven Page plates' projection (revised at photo-0278 to seven and exceeded at photo-0374 to eight) now reaches a final ten — the seven-plate projection on photo-0097 should be hedged in a follow-up cleanup PR. The PDF page 26 image (read this session) prints the entry verbatim as '499  U. S. A.  Homer Page, American  18 x 11 1/4'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0485,Untitled,"Lewis Carroll",,England,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #500, Section 42 CHILDHOOD MAGIC (continued). English, 8 1/2 x 12 1/2 cm. First Lewis Carroll plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Lewis Carroll' or 'Carroll' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. The PDF page 26 image (read this session) prints the entry verbatim as '500  England  Lewis Carroll, English  8 1/2 x 12 1/2'. Plate #500 — a round-number milestone in the checklist sequence. The general-knowledge identification of 'Lewis Carroll' as the pen name of Charles Lutwidge Dodgson (1832-1898), Victorian-era English author of Alice's Adventures in Wonderland and an amateur photographer especially of children, is NOT re-verified against any fetched source this round per CLAUDE.md anti-confabulation policy and is recorded only as a flagged contextual note for future provenance work; if this identification is correct, the photograph would be a 19th-century print, by far the oldest dated work in the entire 503-plate corpus and predating most of the exhibition's photographs by 50+ years. The dimensions (8 1/2 x 12 1/2 cm) are notably small — consistent with a 19th-century albumen print scale. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
photo-0486,Untitled,"Cedric Wright",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #501, Section 42 CHILDHOOD MAGIC (continued). Sierra Club (agency/publication), American, 86 x 111 cm — among the very largest plates in this section and in the closing arc of the exhibition. First Cedric Wright plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Cedric Wright' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. First 'Sierra Club' agency/publication credit in the catalog (a grep of data/photographs.csv this session returns no prior 'Sierra Club' row); the credit appears between the photographer name and the nationality, in the slot used elsewhere for an agency or publication. The PDF page 26 image (read this session) prints the entry verbatim as '501  U. S. A.  Cedric Wright, Sierra Club, American  86 x 111'. Section 42 CHILDHOOD MAGIC mapped to sec-rededication-future per photo-0450 note (approximate, not canonical)."
